gameId,teamId,personId,minutes,usagePercentage,pace,possessions
21500642,1610612743,203530,28:01,0.107,89.96,52.0
21500642,1610612743,2034,0:01,0.0,1028.57,1.0
21500642,1610612743,201581,,0.0,0.0,0.0
21500644,1610612759,202695,22:12,0.383,95.14,43.0
21500644,1610612759,200746,21:37,0.204,94.37,43.0
21500644,1610612759,2561,19:19,0.116,99.4,40.0
21500644,1610612759,201980,12:50,0.071,95.38,25.0
21500644,1610612759,203492,28:42,0.164,89.48,54.0
21500644,1610612759,203613,24:59,0.232,97.02,50.0
21500644,1610612759,1938,5:39,0.231,106.19,12.0
21500644,1610612759,2564,19:23,0.136,100.29,40.0
21500644,1610612759,201988,19:18,0.244,101.97,40.0
21500644,1610612759,1626246,21:30,0.286,93.77,42.0
21500644,1610612759,203937,25:00,0.105,93.12,49.0
21500644,1610612759,2588,10:43,0.083,89.58,20.0
21500644,1610612759,2446,8:48,0.278,87.27,16.0
21500644,1610612756,200782,6:03,0.0,91.24,11.0
21500644,1610612756,203458,35:02,0.213,95.91,71.0
21500644,1610612756,2199,36:13,0.122,94.76,71.0
21500644,1610612756,1626164,43:31,0.204,94.86,86.0
21500644,1610612756,203462,38:48,0.261,92.78,75.0
21500644,1610612756,203933,32:57,0.187,92.5,63.0
21500644,1610612756,203485,9:12,0.238,104.35,20.0
21500644,1610612756,203928,17:16,0.225,93.13,33.0
21500644,1610612756,201603,20:58,0.149,99.59,43.0
21500644,1610612756,202688,,0.0,0.0,0.0
21500644,1610612756,202720,,0.0,0.0,0.0
21500644,1610612756,202693,,0.0,0.0,0.0
21500644,1610612756,203141,,0.0,0.0,0.0
21500629,1610612755,203496,30:16,0.197,101.5,64.0
21500629,1610612755,203457,19:04,0.095,100.7,40.0
21500629,1610612755,1626143,37:46,0.266,95.32,76.0
21500629,1610612755,203960,7:41,0.176,106.2,17.0
21500629,1610612755,202397,30:26,0.226,95.42,61.0
21500629,1610612755,203924,27:32,0.2,96.77,53.0
21500629,1610612755,203138,30:12,0.175,95.36,60.0
21500629,1610612755,203477,27:51,0.196,92.21,53.0
21500629,1610612755,204456,17:33,0.184,98.43,35.0
21500629,1610612755,1626158,11:39,0.115,103.0,25.0
21500629,1610612755,201171,,0.0,0.0,0.0
21500629,1610612755,203088,,0.0,0.0,0.0
21500629,1610612755,203917,,0.0,0.0,0.0
21500629,1610612753,202699,35:35,0.21,95.1,70.0
21500629,1610612753,101112,11:43,0.267,102.42,25.0
21500629,1610612753,202696,36:46,0.214,95.3,72.0
21500629,1610612753,203095,37:24,0.19,93.69,72.0
21500629,1610612753,203901,40:58,0.213,96.08,81.0
21500629,1610612753,203894,4:19,0.3,105.64,10.0
21500629,1610612753,203932,32:16,0.113,95.21,65.0
21500629,1610612753,201160,11:14,0.154,102.55,25.0
21500629,1610612753,1626209,16:26,0.175,103.69,36.0
21500629,1610612753,203951,6:10,0.385,93.41,12.0
21500629,1610612753,203906,2:27,0.0,97.96,5.0
21500629,1610612753,203473,4:42,0.182,107.23,11.0
21500629,1610612753,203094,,0.0,0.0,0.0
21500636,1610612766,203798,22:02,0.231,107.82,50.0
21500636,1610612766,101107,24:19,0.115,98.7,50.0
21500636,1610612766,203469,14:02,0.188,104.32,31.0
21500636,1610612766,201587,23:44,0.135,98.09,49.0
21500636,1610612766,202689,30:07,0.275,102.8,65.0
21500636,1610612766,201150,26:46,0.172,97.73,55.0
21500636,1610612766,202391,27:56,0.234,99.67,58.0
21500636,1610612766,1626163,31:28,0.186,97.63,65.0
21500636,1610612766,203584,16:55,0.211,96.49,34.0
21500636,1610612766,203148,12:00,0.2,90.0,22.0
21500636,1610612766,201946,7:12,0.294,96.67,14.0
21500636,1610612766,1626151,3:29,0.0,103.35,7.0
21500636,1610612766,203087,,0.0,0.0,0.0
21500636,1610612760,201142,30:07,0.338,102.8,64.0
21500636,1610612760,201586,37:44,0.11,99.86,78.0
21500636,1610612760,203500,27:58,0.162,98.69,58.0
21500636,1610612760,203460,20:15,0.074,101.93,43.0
21500636,1610612760,201566,27:20,0.314,103.61,59.0
21500636,1610612760,1626166,22:51,0.173,95.58,45.0
21500636,1610612760,202683,21:37,0.245,98.81,44.0
21500636,1610612760,202713,21:05,0.083,94.48,41.0
21500636,1610612760,203079,27:45,0.206,98.59,56.0
21500636,1610612760,203956,3:18,0.333,94.55,7.0
21500636,1610612760,201571,,0.0,0.0,0.0
21500636,1610612760,2555,,0.0,0.0,0.0
21500636,1610612760,201627,,0.0,0.0,0.0
21500633,1610612738,203109,31:56,0.164,96.2,63.0
21500633,1610612738,101161,24:12,0.089,96.23,48.0
21500633,1610612738,203096,12:51,0.345,95.25,25.0
21500633,1610612738,202340,35:45,0.213,97.34,71.0
21500633,1610612738,202738,35:17,0.284,95.23,70.0
21500633,1610612738,203935,24:11,0.132,98.28,49.0
21500633,1610612738,202323,22:38,0.208,96.49,45.0
21500633,1610612738,203092,7:23,0.467,97.52,14.0
21500633,1610612738,203482,31:03,0.145,96.62,61.0
21500633,1610612738,201973,14:45,0.167,91.12,28.0
21500633,1610612738,101135,,0.0,0.0,0.0
21500633,1610612738,203923,,0.0,0.0,0.0
21500633,1610612761,201949,19:37,0.095,94.21,39.0
21500633,1610612761,2449,24:46,0.226,94.0,49.0
21500633,1610612761,202685,28:47,0.172,97.58,59.0
21500633,1610612761,201942,37:58,0.357,96.72,78.0
21500633,1610612761,200768,36:36,0.231,93.77,72.0
21500633,1610612761,202335,26:07,0.117,96.49,53.0
21500633,1610612761,203082,28:23,0.156,95.55,57.0
21500633,1610612761,202709,21:26,0.12,95.18,42.0
21500633,1610612761,202687,16:21,0.135,98.4,33.0
21500633,1610612761,203461,,0.0,0.0,0.0
21500633,1610612761,203512,,0.0,0.0,0.0
21500633,1610612761,1626181,,0.0,0.0,0.0
21500633,1610612761,1626153,,0.0,0.0,0.0
21500632,1610612762,202330,43:20,0.28,86.95,78.0
21500632,1610612762,1626168,27:17,0.228,88.82,51.0
21500632,1610612762,203497,42:22,0.124,84.96,74.0
21500632,1610612762,203918,41:31,0.247,87.87,77.0
21500632,1610612762,203526,22:11,0.125,76.81,36.0
21500632,1610612762,203504,30:31,0.189,92.01,60.0
21500632,1610612762,202344,27:03,0.15,88.75,47.0
21500632,1610612762,203187,12:17,0.222,95.77,21.0
21500632,1610612762,203481,9:05,0.143,97.74,19.0
21500632,1610612762,204060,9:23,0.125,97.26,21.0
21500632,1610612762,202324,,0.0,0.0,0.0
21500632,1610612762,1626266,,0.0,0.0,0.0
21500632,1610612762,202353,,0.0,0.0,0.0
21500632,1610612752,2546,41:51,0.279,87.17,76.0
21500632,1610612752,204001,28:50,0.232,83.22,50.0
21500632,1610612752,201577,39:58,0.183,85.28,71.0
21500632,1610612752,201167,42:42,0.129,90.49,81.0
21500632,1610612752,101181,32:09,0.158,80.63,53.0
21500632,1610612752,202682,28:23,0.242,93.84,56.0
21500632,1610612752,204038,30:56,0.155,93.88,61.0
21500632,1610612752,203124,5:13,0.154,105.81,12.0
21500632,1610612752,1626170,12:48,0.138,90.0,24.0
21500632,1610612752,2756,2:10,0.25,77.54,3.0
21500632,1610612752,200811,,0.0,0.0,0.0
21500632,1610612752,202338,,0.0,0.0,0.0
21500632,1610612752,202498,,0.0,0.0,0.0
21500635,1610612765,202694,37:06,0.165,103.5,80.0
21500635,1610612765,101141,33:29,0.176,101.78,72.0
21500635,1610612765,203083,23:13,0.393,111.64,54.0
21500635,1610612765,203484,37:11,0.204,101.98,80.0
21500635,1610612765,202704,32:26,0.218,102.12,70.0
21500635,1610612765,1626169,23:53,0.154,109.53,57.0
21500635,1610612765,201943,15:34,0.136,109.46,36.0
21500635,1610612765,203382,24:47,0.097,100.71,53.0
21500635,1610612765,201229,12:21,0.219,112.71,29.0
21500635,1610612765,201202,,0.0,0.0,0.0
21500635,1610612765,2581,,0.0,0.0,0.0
21500635,1610612765,203493,,0.0,0.0,0.0
21500635,1610612765,1626199,,0.0,0.0,0.0
21500635,1610612745,2772,42:55,0.076,102.9,92.0
21500635,1610612745,203991,28:09,0.208,101.49,60.0
21500635,1610612745,2730,0:55,0.25,130.91,3.0
21500635,1610612745,201935,36:03,0.395,104.52,78.0
21500635,1610612745,201951,35:13,0.195,105.63,77.0
21500635,1610612745,203093,25:24,0.193,102.08,53.0
21500635,1610612745,1626149,9:10,0.1,109.96,20.0
21500635,1610612745,1891,18:10,0.146,103.05,38.0
21500635,1610612745,201147,24:40,0.197,107.03,53.0
21500635,1610612745,201977,18:52,0.196,113.22,45.0
21500635,1610612745,203909,0:30,0.0,96.32,0.0
21500635,1610612745,201976,,0.0,0.0,0.0
21500637,1610612750,2419,29:05,0.031,93.26,57.0
21500637,1610612750,1626157,36:48,0.291,93.25,72.0
21500637,1610612750,201593,14:19,0.214,90.49,26.0
21500637,1610612750,203952,40:26,0.241,93.77,79.0
21500637,1610612750,201937,35:39,0.184,93.56,69.0
21500637,1610612750,202357,17:16,0.105,93.15,34.0
21500637,1610612750,203498,35:04,0.231,96.5,71.0
21500637,1610612750,203476,16:12,0.205,100.77,35.0
21500637,1610612750,203897,17:21,0.146,101.01,37.0
21500637,1610612750,2755,14:16,0.212,99.25,30.0
21500637,1610612750,204014,8:34,0.143,112.08,20.0
21500637,1610612750,1889,,0.0,0.0,0.0
21500637,1610612750,203940,,0.0,0.0,0.0
21500637,1610612742,202718,45:58,0.218,92.92,90.0
21500637,1610612742,101111,27:54,0.254,101.53,59.0
21500637,1610612742,2585,33:53,0.181,94.19,66.0
21500637,1610612742,202083,40:10,0.191,94.99,80.0
21500637,1610612742,101114,39:27,0.174,93.06,77.0
21500637,1610612742,2734,32:47,0.16,95.15,65.0
21500637,1610612742,203939,2:58,0.111,113.51,7.0
21500637,1610612742,200826,18:06,0.156,102.14,38.0
21500637,1610612742,201580,16:16,0.256,98.89,33.0
21500637,1610612742,1626147,7:31,0.125,89.48,14.0
21500637,1610612742,202379,,0.0,0.0,0.0
21500637,1610612742,203098,,0.0,0.0,0.0
21500637,1610612742,1626257,,0.0,0.0,0.0
21500631,1610612739,2544,29:03,0.295,94.19,57.0
21500631,1610612739,201567,31:19,0.269,95.03,62.0
21500631,1610612739,202389,20:13,0.233,97.35,41.0
21500631,1610612739,2747,24:58,0.179,101.9,54.0
21500631,1610612739,202681,21:17,0.196,94.72,42.0
21500631,1610612739,203521,20:11,0.1,90.36,38.0
21500631,1610612739,202684,27:47,0.153,89.84,53.0
21500631,1610612739,202697,29:58,0.145,88.9,56.0
21500631,1610612739,2592,16:41,0.088,92.06,32.0
21500631,1610612739,2210,9:34,0.1,90.3,17.0
21500631,1610612739,2590,6:22,0.533,98.01,13.0
21500631,1610612739,203099,2:37,0.0,91.72,5.0
21500631,1610612739,2760,,0.0,0.0,0.0
21500631,1610612751,2207,30:51,0.136,95.69,62.0
21500631,1610612751,201152,24:39,0.278,97.36,50.0
21500631,1610612751,201572,32:45,0.239,96.74,66.0
21500631,1610612751,201961,22:35,0.1,98.83,46.0
21500631,1610612751,202388,24:54,0.228,101.2,53.0
21500631,1610612751,203499,23:06,0.213,86.23,41.0
21500631,1610612751,202711,29:32,0.177,90.2,56.0
21500631,1610612751,203186,10:29,0.182,96.14,21.0
21500631,1610612751,200745,13:24,0.138,85.97,24.0
21500631,1610612751,203508,6:22,0.077,86.7,12.0
21500631,1610612751,203080,10:36,0.292,86.04,19.0
21500631,1610612751,203900,10:47,0.12,93.48,20.0
21500639,1610612737,203145,31:56,0.267,102.21,68.0
21500639,1610612737,200794,33:56,0.177,101.13,72.0
21500639,1610612737,201143,36:17,0.207,101.86,77.0
21500639,1610612737,2594,28:56,0.06,93.74,58.0
21500639,1610612737,201952,29:12,0.284,96.99,59.0
21500639,1610612737,200757,23:25,0.089,104.53,50.0
21500639,1610612737,201168,17:57,0.179,90.95,35.0
21500639,1610612737,203471,19:51,0.413,105.19,42.0
21500639,1610612737,203118,7:48,0.15,101.58,16.0
21500639,1610612737,203488,0:02,0.0,1200.0,1.0
21500639,1610612737,203501,10:40,0.038,99.0,22.0
21500639,1610612737,202714,,0.0,0.0,0.0
21500639,1610612737,203934,,0.0,0.0,0.0
21500639,1610612757,202329,30:35,0.164,98.11,62.0
21500639,1610612757,203943,14:32,0.125,94.13,28.0
21500639,1610612757,203486,28:12,0.138,98.75,57.0
21500639,1610612757,203468,37:52,0.308,100.14,80.0
21500639,1610612757,203081,36:46,0.262,95.95,73.0
21500639,1610612757,203086,18:27,0.26,104.11,41.0
21500639,1610612757,202334,19:38,0.146,98.98,41.0
21500639,1610612757,203459,27:35,0.096,106.16,62.0
21500639,1610612757,203090,9:47,0.16,95.67,20.0
21500639,1610612757,201945,16:37,0.154,98.21,35.0
21500639,1610612757,1626192,,0.0,0.0,0.0
21500639,1610612757,204025,,0.0,0.0,0.0
21500639,1610612757,2549,,0.0,0.0,0.0
21500634,1610612744,203084,32:36,0.173,106.75,72.0
21500634,1610612744,203110,29:09,0.136,97.98,59.0
21500634,1610612744,101106,20:12,0.083,93.86,39.0
21500634,1610612744,202691,32:07,0.26,98.64,66.0
21500634,1610612744,201939,33:45,0.278,98.13,68.0
21500634,1610612744,2738,23:48,0.179,107.9,52.0
21500634,1610612744,2571,15:53,0.225,111.82,38.0
21500634,1610612744,203105,9:45,0.16,118.15,24.0
21500634,1610612744,2733,16:10,0.243,103.92,35.0
21500634,1610612744,201578,6:46,0.278,109.95,16.0
21500634,1610612744,201575,12:03,0.125,105.56,27.0
21500634,1610612744,201574,3:53,0.1,111.24,9.0
21500634,1610612744,203546,3:53,0.2,111.24,9.0
21500634,1610612741,203503,25:59,0.123,101.6,56.0
21500634,1610612741,201959,20:04,0.125,92.09,38.0
21500634,1610612741,2200,23:35,0.2,93.63,46.0
21500634,1610612741,202710,35:27,0.27,98.17,73.0
21500634,1610612741,201565,30:10,0.342,100.24,63.0
21500634,1610612741,202734,16:35,0.239,108.54,38.0
21500634,1610612741,203926,32:36,0.081,106.01,72.0
21500634,1610612741,202703,14:21,0.158,112.06,33.0
21500634,1610612741,1626171,23:32,0.242,108.1,53.0
21500634,1610612741,201166,11:20,0.133,103.76,24.0
21500634,1610612741,203946,3:53,0.182,111.24,9.0
21500634,1610612741,1626245,2:28,0.125,126.49,6.0
21500634,1610612741,2550,,0.0,0.0,0.0
21500638,1610612758,200752,33:01,0.163,97.41,67.0
21500638,1610612758,202326,35:01,0.341,98.69,72.0
21500638,1610612758,1626161,29:25,0.137,99.54,61.0
21500638,1610612758,203463,18:26,0.159,100.25,38.0
21500638,1610612758,200765,34:05,0.157,97.88,70.0
21500638,1610612758,201158,19:24,0.222,100.21,40.0
21500638,1610612758,201956,30:21,0.197,98.06,62.0
21500638,1610612758,201585,12:55,0.188,100.35,27.0
21500638,1610612758,201954,21:16,0.151,95.92,43.0
21500638,1610612758,202341,2:05,0.0,92.16,4.0
21500638,1610612758,203552,2:05,0.4,92.16,4.0
21500638,1610612758,203112,1:56,0.4,86.9,4.0
21500638,1610612758,2406,,0.0,0.0,0.0
21500638,1610612747,977,31:12,0.23,96.92,62.0
21500638,1610612747,203944,30:40,0.187,97.83,62.0
21500638,1610612747,201579,16:15,0.158,104.85,35.0
21500638,1610612747,101150,32:48,0.16,99.51,68.0
21500638,1610612747,203903,35:01,0.238,95.27,70.0
21500638,1610612747,1626156,26:06,0.288,98.39,53.0
21500638,1610612747,203527,17:20,0.128,98.31,35.0
21500638,1610612747,101138,29:40,0.192,94.66,59.0
21500638,1610612747,1626148,16:48,0.125,98.57,35.0
21500638,1610612747,203135,2:05,0.0,92.16,4.0
21500638,1610612747,1626273,2:05,0.25,92.16,4.0
21500638,1610612747,204028,,0.0,0.0,0.0
21500638,1610612747,201156,,0.0,0.0,0.0
21500630,1610612748,2736,36:06,0.203,91.08,69.0
21500630,1610612748,2547,28:16,0.288,85.75,51.0
21500630,1610612748,202355,10:38,0.143,92.54,21.0
21500630,1610612748,101123,26:39,0.193,91.86,50.0
21500630,1610612748,204020,35:14,0.181,87.88,64.0
21500630,1610612748,1626196,35:06,0.162,91.62,67.0
21500630,1610612748,1626159,35:42,0.117,90.08,67.0
21500630,1610612748,2405,20:46,0.234,92.46,40.0
21500630,1610612748,2617,6:21,0.231,94.49,12.0
21500630,1610612748,203950,5:12,0.286,92.31,10.0
21500630,1610612748,2757,,0.0,0.0,0.0
21500630,1610612748,2548,,0.0,0.0,0.0
21500630,1610612764,1626162,19:25,0.073,91.47,38.0
21500630,1610612764,2403,25:37,0.315,89.94,48.0
21500630,1610612764,101162,35:11,0.165,88.68,65.0
21500630,1610612764,202066,29:22,0.108,85.0,52.0
21500630,1610612764,202322,31:46,0.261,86.13,56.0
21500630,1610612764,203078,25:28,0.254,91.41,49.0
21500630,1610612764,201162,25:30,0.153,87.53,47.0
21500630,1610612764,201196,20:00,0.227,96.0,41.0
21500630,1610612764,202390,22:18,0.146,92.55,44.0
21500630,1610612764,201971,2:58,0.333,88.99,6.0
21500630,1610612764,204067,2:25,0.2,99.31,5.0
21500630,1610612764,203490,,0.0,0.0,0.0
21500625,1610612749,203507,33:42,0.246,87.6,62.0
21500625,1610612749,203953,35:31,0.125,91.9,67.0
21500625,1610612749,202328,29:55,0.254,93.06,57.0
21500625,1610612749,203114,35:42,0.3,90.76,67.0
21500625,1610612749,203487,25:12,0.137,93.34,49.0
21500625,1610612749,201573,29:46,0.167,87.08,53.0
21500625,1610612749,203089,15:10,0.241,88.62,27.0
21500625,1610612749,1626173,13:03,0.067,88.28,25.0
21500625,1610612749,203948,15:45,0.133,83.8,27.0
21500625,1610612749,203101,2:55,0.0,82.29,5.0
21500625,1610612749,203898,1:46,0.667,95.09,3.0
21500625,1610612749,203142,1:33,0.333,92.9,3.0
21500625,1610612749,201564,,0.0,0.0,0.0
21500625,1610612748,2736,34:14,0.156,91.13,66.0
21500625,1610612748,2547,34:15,0.28,91.09,65.0
21500625,1610612748,202355,35:22,0.188,92.29,68.0
21500625,1610612748,2548,21:10,0.216,96.38,43.0
21500625,1610612748,204020,33:54,0.151,87.79,62.0
21500625,1610612748,1626196,30:13,0.145,88.95,56.0
21500625,1610612748,101123,18:51,0.275,87.87,35.0
21500625,1610612748,1626159,25:41,0.094,85.97,46.0
21500625,1610612748,2405,6:20,0.455,83.37,11.0
21500625,1610612748,2617,,0.0,0.0,0.0
21500625,1610612748,203950,,0.0,0.0,0.0
21500625,1610612748,2757,,0.0,0.0,0.0
21500627,1610612760,201142,36:07,0.284,105.67,80.0
21500627,1610612760,201586,36:24,0.096,102.2,78.0
21500627,1610612760,203500,30:23,0.122,105.85,66.0
21500627,1610612760,203460,14:12,0.067,99.71,29.0
21500627,1610612760,201566,38:45,0.309,104.05,84.0
21500627,1610612760,202683,24:49,0.268,105.42,56.0
21500627,1610612760,203079,23:04,0.191,109.25,54.0
21500627,1610612760,1626166,20:28,0.172,104.36,44.0
21500627,1610612760,202713,11:53,0.094,102.97,26.0
21500627,1610612760,2555,3:55,0.083,110.3,9.0
21500627,1610612760,201571,,0.0,0.0,0.0
21500627,1610612760,203956,,0.0,0.0,0.0
21500627,1610612760,201627,,0.0,0.0,0.0
21500627,1610612743,201568,39:10,0.263,103.55,84.0
21500627,1610612743,202702,28:22,0.232,100.66,59.0
21500627,1610612743,203999,19:09,0.133,99.01,39.0
21500627,1610612743,203914,30:28,0.181,103.19,64.0
21500627,1610612743,1626144,33:14,0.247,102.55,71.0
21500627,1610612743,201589,28:32,0.099,108.48,64.0
21500627,1610612743,203530,19:35,0.149,110.3,44.0
21500627,1610612743,200751,14:46,0.222,108.89,33.0
21500627,1610612743,203115,18:57,0.204,110.16,44.0
21500627,1610612743,203930,7:46,0.2,111.29,18.0
21500627,1610612743,201581,,0.0,0.0,0.0
21500627,1610612743,2034,,0.0,0.0,0.0
21500627,1610612743,203994,,0.0,0.0,0.0
21500626,1610612750,2419,27:12,0.017,93.51,53.0
21500626,1610612750,708,15:39,0.088,96.61,31.0
21500626,1610612750,1626157,31:58,0.353,94.6,63.0
21500626,1610612750,203952,34:33,0.293,93.08,67.0
21500626,1610612750,201937,29:44,0.175,92.84,58.0
21500626,1610612750,203940,6:48,0.308,95.29,13.0
21500626,1610612750,203498,27:56,0.179,97.95,58.0
21500626,1610612750,203897,18:01,0.133,98.58,37.0
21500626,1610612750,2755,13:27,0.229,105.28,30.0
21500626,1610612750,203476,18:15,0.149,99.95,38.0
21500626,1610612750,202357,16:12,0.2,99.3,33.0
21500626,1610612750,1889,0:15,0.0,189.47,1.0
21500626,1610612750,204014,,0.0,0.0,0.0
21500626,1610612740,201967,23:38,0.113,93.41,46.0
21500626,1610612740,203076,37:17,0.321,93.35,72.0
21500626,1610612740,201600,11:19,0.207,106.04,24.0
21500626,1610612740,201569,24:58,0.193,96.13,50.0
21500626,1610612740,201936,20:55,0.333,92.94,41.0
21500626,1610612740,202087,29:47,0.057,98.31,61.0
21500626,1610612740,201583,27:01,0.175,94.14,53.0
21500626,1610612740,201950,27:05,0.266,96.59,54.0
21500626,1610612740,202708,23:02,0.154,93.78,45.0
21500626,1610612740,201582,14:58,0.094,94.65,30.0
21500626,1610612740,202337,,0.0,0.0,0.0
21500626,1610612740,201962,,0.0,0.0,0.0
21500626,1610612740,2570,,0.0,0.0,0.0
21500628,1610612754,202331,32:32,0.243,105.5,71.0
21500628,1610612754,202730,28:43,0.108,102.82,62.0
21500628,1610612754,101133,11:18,0.042,99.81,23.0
21500628,1610612754,203922,18:11,0.154,98.99,37.0
21500628,1610612754,101145,30:58,0.347,104.63,67.0
21500628,1610612754,101139,28:10,0.209,99.68,58.0
21500628,1610612754,1626202,19:04,0.283,95.66,38.0
21500628,1610612754,1626167,30:50,0.164,105.08,67.0
21500628,1610612754,201941,20:09,0.176,101.24,43.0
21500628,1610612754,201978,14:28,0.162,102.85,31.0
21500628,1610612754,203524,5:37,0.053,132.46,15.0
21500628,1610612754,201588,,0.0,0.0,0.0
21500628,1610612754,201155,,0.0,0.0,0.0
21500628,1610612756,200782,44:54,0.11,101.02,94.0
21500628,1610612756,202693,11:32,0.174,95.74,23.0
21500628,1610612756,2199,26:37,0.092,99.19,56.0
21500628,1610612756,1626164,39:31,0.242,102.64,85.0
21500628,1610612756,202688,40:44,0.304,103.11,88.0
21500628,1610612756,203458,21:23,0.148,107.75,48.0
21500628,1610612756,203485,5:04,0.4,90.0,10.0
21500628,1610612756,203933,3:20,0.222,129.6,9.0
21500628,1610612756,203462,20:16,0.226,108.95,45.0
21500628,1610612756,203141,16:38,0.256,103.89,37.0
21500628,1610612756,201603,10:01,0.087,98.24,20.0
21500628,1610612756,202720,,0.0,0.0,0.0
21500624,1610612745,2772,38:13,0.149,95.46,77.0
21500624,1610612745,203991,16:47,0.214,102.96,37.0
21500624,1610612745,2730,45:29,0.259,97.62,93.0
21500624,1610612745,201935,40:21,0.202,98.74,84.0
21500624,1610612745,201976,16:19,0.075,97.08,33.0
21500624,1610612745,203093,19:39,0.308,107.48,44.0
21500624,1610612745,201951,21:59,0.078,101.53,46.0
21500624,1610612745,201147,20:22,0.151,107.21,46.0
21500624,1610612745,201977,21:52,0.302,100.98,47.0
21500624,1610612745,1626149,4:47,0.083,100.35,10.0
21500624,1610612745,203909,0:27,0.0,107.87,1.0
21500624,1610612745,1891,18:45,0.143,108.8,44.0
21500624,1610612746,201601,20:30,0.071,97.15,39.0
21500624,1610612746,1718,25:57,0.185,94.35,51.0
21500624,1610612746,201599,41:01,0.128,98.87,82.0
21500624,1610612746,200755,38:30,0.286,98.49,78.0
21500624,1610612746,101108,42:31,0.261,98.8,86.0
21500624,1610612746,202332,11:30,0.194,100.22,24.0
21500624,1610612746,2037,36:09,0.179,101.59,76.0
21500624,1610612746,202325,20:59,0.25,107.5,48.0
21500624,1610612746,203085,17:24,0.136,113.11,39.0
21500624,1610612746,203143,10:29,0.172,107.55,24.0
21500624,1610612746,2746,,0.0,0.0,0.0
21500624,1610612746,202362,,0.0,0.0,0.0
21500624,1610612746,203912,,0.0,0.0,0.0
21500621,1610612751,2207,37:20,0.184,93.24,72.0
21500621,1610612751,201152,34:41,0.211,92.75,67.0
21500621,1610612751,201572,37:37,0.325,93.17,72.0
21500621,1610612751,201961,23:60,0.122,98.03,49.0
21500621,1610612751,202388,34:29,0.2,93.28,66.0
21500621,1610612751,202711,22:33,0.222,90.45,41.0
21500621,1610612751,203499,20:31,0.191,93.62,39.0
21500621,1610612751,203186,10:24,0.091,92.38,19.0
21500621,1610612751,203080,12:19,0.038,91.65,22.0
21500621,1610612751,203900,6:10,0.154,77.88,9.0
21500621,1610612751,200745,,0.0,0.0,0.0
21500621,1610612751,203508,,0.0,0.0,0.0
21500621,1610612761,201949,18:41,0.182,92.49,37.0
21500621,1610612761,2449,15:20,0.189,93.91,30.0
21500621,1610612761,202685,26:46,0.203,92.38,52.0
21500621,1610612761,201942,33:55,0.359,95.55,68.0
21500621,1610612761,200768,39:35,0.202,91.57,76.0
21500621,1610612761,202335,32:40,0.164,91.84,63.0
21500621,1610612761,202709,26:52,0.105,93.83,53.0
21500621,1610612761,203082,24:12,0.102,90.25,46.0
21500621,1610612761,202687,20:28,0.116,92.64,40.0
21500621,1610612761,1626181,0:47,0.333,92.9,2.0
21500621,1610612761,203512,0:47,0.0,92.9,2.0
21500621,1610612761,201960,,0.0,0.0,0.0
21500620,1610612753,202699,31:37,0.139,95.65,64.0
21500620,1610612753,101112,17:47,0.093,98.52,36.0
21500620,1610612753,202696,26:54,0.21,93.69,52.0
21500620,1610612753,203095,24:05,0.2,96.66,48.0
21500620,1610612753,203901,26:54,0.323,93.69,52.0
21500620,1610612753,1626209,23:55,0.315,95.33,47.0
21500620,1610612753,203932,26:41,0.228,95.34,53.0
21500620,1610612753,203094,9:19,0.182,90.16,16.0
21500620,1610612753,203894,12:12,0.154,94.4,25.0
21500620,1610612753,201160,17:34,0.132,99.72,37.0
21500620,1610612753,203473,10:36,0.12,101.89,22.0
21500620,1610612753,203951,8:54,0.174,107.87,20.0
21500620,1610612753,203906,3:32,0.1,101.89,7.0
21500620,1610612737,203145,22:50,0.176,96.7,47.0
21500620,1610612737,200794,27:19,0.19,94.9,54.0
21500620,1610612737,201143,27:27,0.159,98.79,57.0
21500620,1610612737,2594,20:47,0.152,95.88,42.0
21500620,1610612737,201952,23:48,0.25,95.8,48.0
21500620,1610612737,200757,26:34,0.182,94.84,52.0
21500620,1610612737,201168,16:44,0.25,91.81,31.0
21500620,1610612737,203471,17:51,0.282,96.81,36.0
21500620,1610612737,203200,6:27,0.267,107.85,15.0
21500620,1610612737,203118,18:09,0.195,100.48,38.0
21500620,1610612737,203501,19:22,0.143,96.66,39.0
21500620,1610612737,203488,6:21,0.143,102.05,14.0
21500620,1610612737,202714,6:21,0.143,102.05,14.0
21500623,1610612738,203109,38:17,0.182,96.54,76.0
21500623,1610612738,101161,13:37,0.077,81.1,22.0
21500623,1610612738,203096,27:58,0.277,93.55,55.0
21500623,1610612738,202340,42:33,0.189,97.02,84.0
21500623,1610612738,202738,38:02,0.261,95.9,76.0
21500623,1610612738,202323,25:32,0.123,97.76,52.0
21500623,1610612738,203935,38:36,0.19,96.99,76.0
21500623,1610612738,203482,25:47,0.194,110.78,61.0
21500623,1610612738,201973,14:38,0.152,101.69,31.0
21500623,1610612738,101135,,0.0,0.0,0.0
21500623,1610612738,203923,,0.0,0.0,0.0
21500623,1610612738,203092,,0.0,0.0,0.0
21500623,1610612742,202718,32:45,0.143,98.2,66.0
21500623,1610612742,1717,34:47,0.383,94.55,72.0
21500623,1610612742,2585,35:53,0.083,94.31,72.0
21500623,1610612742,202083,41:27,0.155,94.96,83.0
21500623,1610612742,101114,36:58,0.262,93.5,73.0
21500623,1610612742,2734,21:25,0.093,113.22,51.0
