PLAYER_ID,age,game_id,speed,distance,HEIGHT_WO_SHOES,WEIGHT,WINGSPAN,STANDING_REACH,BODY_FAT_PCT,HAND_LENGTH,HAND_WIDTH,minutes,usagePercentage,pace,possessions,is_injured
203115,25,21500563,4.15,2.05,77.0,174.4,81.75,102.5,4.1,9.0,9.5,29:44,0.231,96.05,58.0,0
200751,33,21500563,4.04,1.44,74.25,212,78.25,97.0,10.0,,,21:26,0.082,99.66,43.0,0
201142,28,21500564,3.66,2.42,81.0,215,88.75,110.0,6.6,,,39:37,0.304,102.99,85.0,0
203500,23,21500564,4.28,2.45,82.75,254.5,88.5,109.5,6.65,9.5,11.0,34:30,0.148,102.96,74.0,0
203460,25,21500564,4.49,2.33,78.25,205.8,83.0,104.5,7.05,8.75,9.5,31:10,0.11,102.42,66.0,0
201566,28,21500564,4.29,2.73,74.25,192,79.75,100.0,4.8,,,38:13,0.311,100.49,81.0,0
203079,25,21500564,3.91,1.41,74.5,221,79.25,98.0,8.5,8.5,9.5,21:37,0.135,101.03,46.0,0
202683,24,21500564,4.42,0.94,81.75,259.2,85.5,109.5,5.9,9.5,10.75,12:50,0.267,95.38,25.0,0
1626166,22,21500564,4.55,0.74,72.75,182.8,79.25,97.5,6.3,8.5,8.25,9:46,0.227,100.75,20.0,0
2555,36,21500564,4.23,0.34,80.75,255,85.5,108.0,17.0,,,4:50,0.091,94.34,9.0,0
202713,28,21500564,4.81,0.18,79.5,228,82.1,106.0,10.0,8.25,8.75,2:17,0.25,94.6,4.0,0
202329,26,21500564,4.33,2.56,79.25,216,87.25,108.5,8.2,9.5,9.5,35:29,0.178,101.46,75.0,0
203943,21,21500564,4.48,1.04,80.0,247.1,88.25,108.0,7.3,9.75,11.75,13:54,0.114,101.87,29.0,0
203486,26,21500564,4.36,2.28,83.25,238.2,83.0,108.0,6.15,9.75,9.5,31:25,0.182,100.83,66.0,0
203468,25,21500564,4.52,2.74,74.25,197,78.25,96.5,8.6,8.0,9.5,36:25,0.274,100.83,76.0,0
203081,26,21500564,4.17,2.6,73.75,188.8,79.75,95.5,5.9,8.75,9.75,37:28,0.276,104.4,82.0,0
203086,24,21500564,4.05,0.89,83.75,249.8,87.0,108.0,5.7,9.25,11.0,13:10,0.194,100.28,27.0,0
203459,24,21500564,4.3,1.55,77.25,197.4,83.25,103.5,4.65,8.25,8.5,21:45,0.153,105.95,48.0,0
202334,27,21500564,4.21,1.52,81.0,226.6,84.0,108.0,10.0,9.25,10.0,21:47,0.121,102.45,46.0,0
203090,23,21500564,4.44,1.47,79.25,206.6,84.0,102.5,5.3,9.25,10.25,19:55,0.12,98.81,41.0,0
201945,29,21500564,4.46,0.65,76.0,214.6,82.25,102.5,4.4,,,8:42,0.278,93.83,16.0,0
202330,26,21500565,4.35,2.38,78.75,211,79.75,103.0,6.9,8.5,9.25,32:59,0.388,90.96,63.0,0
1626168,21,21500565,4.24,1.83,81.0,241.2,85.5,108.0,12.1,9.25,10.25,26:04,0.019,92.07,50.0,0
203497,24,21500565,4.2,2.08,84.5,237.6,92.5,115.0,4.4,9.75,10.0,29:46,0.155,89.49,55.0,0
203918,24,21500565,4.27,2.26,79.25,208.2,80.5,103.0,7.45,8.5,8.5,31:53,0.238,89.58,59.0,0
203504,24,21500565,4.37,1.55,71.75,187,77.5,97.5,6.9,8.25,8.75,21:18,0.184,90.16,41.0,0
203481,26,21500565,4.16,1.23,82.75,221.8,86.0,110.5,8.65,9.0,9.75,17:42,0.122,88.12,33.0,0
202344,29,21500565,4.23,1.55,78.25,235.8,81.75,106.0,7.3,9.0,9.5,21:56,0.143,85.35,40.0,0
1626148,24,21500565,4.26,1.97,77.75,211,83.0,104.5,6.1,8.5,9.0,27:50,0.114,93.99,55.0,0
203903,24,21500565,4.29,2.68,75.25,186.3,80.0,98.0,4.3,8.25,9.0,37:45,0.213,90.28,71.0,0
203944,22,21500565,4.05,1.81,79.75,249.7,84.0,105.5,9.4,8.75,8.25,26:49,0.231,84.15,46.0,0
201156,31,21500565,3.79,1.23,77.0,206,84.0,100.5,6.8,,,19:35,0.194,84.56,34.0,0
202695,25,21500566,4.29,2.11,78.0,227.4,87.0,106.0,5.4,9.75,11.25,29:33,0.242,89.36,55.0,0
200746,31,21500566,4.18,1.94,82.0,234,88.75,110.0,8.7,,,27:59,0.27,91.79,53.0,0
201980,29,21500566,4.58,1.5,77.25,208,82.0,103.0,5.6,,,19:46,0.109,92.28,39.0,0
201988,28,21500566,4.82,1.28,71.25,175.4,74.0,95.0,6.9,,,15:59,0.139,97.59,33.0,0
2561,36,21500566,3.53,0.86,80.25,226,88.25,108.25,8.0,,,14:33,0.226,93.99,29.0,0
203937,23,21500566,4.03,1.16,79.5,230.1,86.75,107.5,13.35,8.25,8.75,17:14,0.147,90.5,33.0,0
2588,36,21500566,4.09,0.5,80.5,242,80.75,105.5,13.6,,,7:21,0.059,101.22,16.0,1
2207,35,21500566,4.18,1.95,78.75,226,81.0,105.0,6.7,,,28:01,0.145,90.8,54.0,0
201152,28,21500566,4.32,2.02,77.75,210,83.5,106.0,4.9,,,28:03,0.263,92.42,55.0,0
201572,28,21500566,4,2.12,83.25,258,89.5,113.0,6.3,,,31:53,0.297,91.09,61.0,0
201961,29,21500566,4.21,2.06,76.25,202.4,78.5,100.0,5.5,,,29:25,0.203,90.56,56.0,0
203499,24,21500566,4.45,1.77,70.25,170.8,70.75,89.5,3.8,7.5,8.75,23:55,0.115,92.32,45.0,0
203900,24,21500566,4.05,0.85,74.5,184.4,80.75,100.0,4.2,8.25,9.75,12:38,0.143,93.09,24.0,0
203080,25,21500566,4.17,0.91,79.75,244.2,87.25,106.0,5.0,9.75,10.5,13:05,0.267,95.39,26.0,0
203490,23,21500567,4.68,2.47,79.5,197.6,85.5,105.5,6.65,8.75,9.25,31:40,0.176,98.53,65.0,0
201162,31,21500567,4.33,2.16,77.0,219,79.0,102.0,7.1,,,29:51,0.103,97.31,60.0,0
2403,34,21500567,4.07,1.32,81.25,253,88.5,109.0,,,,19:35,0.273,105.4,43.0,0
202322,26,21500567,3.98,2.3,74.75,195.6,81.25,101.5,5.6,8.25,9.5,34:44,0.263,98.83,71.0,0
2400,35,21500567,4.15,1.85,80.75,227,84.5,106.5,,,,26:47,0.167,96.75,54.0,0
1626162,21,21500567,4.4,0.97,77.75,202.8,86.25,102.5,5.7,9.0,8.75,13:15,0.182,99.62,27.0,0
201971,27,21500567,3.95,0.86,77.25,276.6,86.0,106.5,12.0,,,13:02,0.167,106.87,30.0,0
201196,30,21500567,4.32,1.76,74.0,185,76.25,97.5,6.2,,,24:26,0.213,105.1,53.0,0
201959,31,21500567,4.12,1.27,80.5,214.4,88.0,109.0,6.6,,,18:35,0.15,92.99,36.0,0
202710,27,21500567,4.51,2.86,78.0,222.2,79.5,101.5,5.4,9.0,9.0,38:07,0.227,100.11,79.0,0
201565,28,21500567,4.12,2.13,73.5,196,80.0,98.5,4.6,,,31:03,0.264,98.94,64.0,0
203503,25,21500567,4.06,1.39,78.0,198.2,83.5,105.5,4.85,9.0,9.5,20:31,0.159,95.92,41.0,0
201149,31,21500567,4.46,1.4,82.0,223,85.25,106.5,4.8,,,18:49,0.188,103.31,41.0,0
201166,31,21500567,4.41,1.15,70.0,161,76.0,94.0,2.7,,,15:42,0.175,103.95,35.0,0
1626171,21,21500567,4.44,0.79,81.5,246.2,86.0,108.5,8.9,9.5,9.25,10:44,0.24,100.68,23.0,0
203926,24,21500567,4.64,1.54,78.25,218,81.25,103.0,7.1,8.75,9.75,19:56,0.146,104.74,44.0,0
202734,27,21500567,4.03,0.32,74.5,191.4,81.5,99.5,7.6,9.0,10.0,4:42,0.222,97.19,9.0,0
203946,26,21500567,3.73,0.29,80.75,252.4,84.75,107.0,8.7,8.75,9.0,4:36,0.222,93.91,9.0,0
2736,31,21500568,4.41,2.4,79.0,220,84.5,108.5,6.7,,,32:44,0.184,98.98,68.0,0
1626159,20,21500568,4.53,1.93,76.5,221.8,82.25,104.5,5.3,8.5,9.25,25:33,0.143,103.33,54.0,0
2547,32,21500568,3.87,2.34,82.25,225,87.5,109.0,8.0,,,36:18,0.235,101.16,76.0,0
2548,34,21500568,4.31,2.34,75.75,212,82.75,102.0,6.7,,,32:39,0.304,102.17,70.0,0
101123,30,21500568,4.54,2.54,78.0,192,81.75,104.0,,,,33:34,0.176,100.82,71.0,0
2617,36,21500568,3.88,0.45,79.75,250,83.0,107.0,,,,6:58,0.067,103.35,15.0,0
2405,34,21500568,4.02,0.32,80.5,233,85.75,108.5,,,,4:44,0.4,91.27,9.0,0
201575,31,21500568,4.87,1.32,77.0,211.4,83.25,104.5,,,,16:21,0.053,112.98,37.0,0
203110,26,21500568,4.08,2.42,77.75,235.6,85.25,105.0,11.3,9.0,9.5,35:37,0.247,103.1,77.0,0
101106,32,21500568,4.04,1.41,83.0,250.6,87.0,110.5,,,,21:02,0.128,103.84,45.0,0
202691,26,21500568,4.4,2.53,77.75,205.6,81.0,103.5,8.0,8.75,9.25,34:33,0.235,102.83,74.0,0
201939,28,21500568,4.32,2.7,74.0,181,75.5,97.0,5.7,,,37:34,0.341,102.22,80.0,0
2738,32,21500568,4.03,2.03,77.75,217,83.0,105.5,6.7,,,30:11,0.076,97.01,60.0,0
203084,24,21500568,4.16,1.87,79.0,227.8,83.25,101.5,9.6,9.0,8.5,26:54,0.21,97.25,54.0,0
2733,31,21500568,4.25,1.21,78.25,186,83.0,105.5,6.7,,,17:05,0.103,91.32,33.0,0
203105,27,21500568,4.02,0.37,81.75,264.2,89.75,108.0,5.5,9.0,10.75,5:28,0.091,92.2,11.0,0
202720,27,21500569,4.33,1.24,82.0,223.2,84.0,105.5,5.4,8.75,9.75,17:12,0.244,97.66,35.0,0
2199,34,21500569,4.04,1.14,83.5,224,87.0,110.0,6.7,,,16:55,0.093,96.47,34.0,0
1626164,20,21500569,4.39,2.12,76.5,205.8,80.25,102.5,8.3,8.75,9.0,29:03,0.236,98.31,59.0,0
203462,22,21500569,4.38,2.3,75.75,189,81.5,102.0,4.55,8.5,9.0,31:28,0.165,97.63,63.0,0
202693,27,21500569,3.83,1.7,79.75,240.8,82.75,106.5,10.2,8.5,8.25,26:40,0.367,99.0,54.0,0
203933,23,21500569,4.61,2.46,79.0,220.2,82.25,104.0,7.95,8.75,9.0,32:05,0.19,97.99,66.0,0
203485,26,21500569,4.66,1.55,76.0,189.2,79.0,100.0,3.95,8.25,8.5,20:02,0.22,103.03,43.0,0
201603,30,21500569,3.79,0.16,76.0,193,82.0,104.0,4.4,,,2:27,0.143,117.55,6.0,0
202331,26,21500569,4.38,1.95,79.75,214.4,83.25,107.0,5.0,8.5,9.0,26:45,0.31,92.41,52.0,0
101145,31,21500569,4.24,2.42,74.25,176.6,74.75,98.0,,,,34:13,0.221,96.79,69.0,0
201588,30,21500569,4.29,2.65,73.25,181,81.0,97.5,3.0,,,37:08,0.183,96.95,75.0,0
201155,30,21500569,4.41,0.33,75.75,207,79.25,100.5,6.1,,,4:26,0.1,102.82,9.0,1
201941,29,21500569,4.14,1.37,81.25,232.4,85.5,108.0,6.0,,,19:57,0.191,102.26,42.0,0
203922,22,21500569,4.71,1.46,77.5,211.4,82.0,100.5,5.05,9.0,9.5,18:37,0.13,104.42,41.0,0
201978,28,21500569,4.48,0.97,78.25,206.4,79.0,101.0,10.0,,,13:03,0.194,106.67,29.0,0
203524,25,21500569,4.41,0.24,77.5,226,81.0,103.0,7.6,9.0,10.5,3:19,0.111,108.54,8.0,0
1626167,20,21500569,4.03,0.16,81.75,238.6,88.0,112.0,9.3,9.25,9.25,2:27,0.333,117.55,6.0,0
200746,31,21500570,4.35,2.58,82.0,234,88.75,110.0,8.7,,,35:48,0.277,100.56,76.0,0
202695,25,21500570,4.52,2.56,78.0,227.4,87.0,106.0,5.4,9.75,11.25,34:20,0.151,104.85,76.0,0
201980,29,21500570,5.08,2.24,77.25,208,82.0,103.0,5.6,,,26:48,0.06,107.44,61.0,0
201988,28,21500570,4.75,1.27,71.25,175.4,74.0,95.0,6.9,,,16:08,0.171,102.67,35.0,0
203937,23,21500570,3.52,0.15,79.5,230.1,86.75,107.5,13.35,8.25,8.75,2:36,0.0,101.67,6.0,0
202694,27,21500570,4.61,2.15,79.0,229.6,82.0,105.5,8.0,8.25,8.5,28:21,0.106,104.13,62.0,0
101141,29,21500570,4.27,1.8,79.75,208.8,85.25,109.5,,,,25:33,0.194,107.1,57.0,0
203083,23,21500570,4.1,1.89,81.75,278.6,90.25,109.5,7.5,9.5,9.5,27:55,0.274,98.01,56.0,0
203484,23,21500570,4.46,3.2,76.5,203.6,80.0,100.5,6.45,8.5,9.0,43:28,0.16,104.36,93.0,0
1626169,20,21500570,4.47,1.78,77.0,241.8,83.5,102.0,7.5,9.0,9.0,23:54,0.161,98.4,47.0,0
201229,31,21500570,4.16,1.56,79.0,242,86.5,107.5,5.7,,,22:27,0.132,99.41,45.0,0
203109,26,21500571,4.21,2.35,76.75,241.2,81.25,99.5,9.0,9.5,10.5,33:32,0.182,104.49,74.0,0
203482,25,21500571,4.59,0.87,82.75,234,81.75,108.0,6.65,8.5,10.0,11:23,0.214,105.42,26.0,0
202340,26,21500571,4.29,2.74,74.0,180.4,79.25,98.5,4.0,8.25,9.5,38:21,0.176,98.25,79.0,0
202738,27,21500571,4.31,2.49,68.75,186,73.75,91.5,6.7,8.25,9.0,34:45,0.38,102.91,75.0,0
203096,24,21500571,3.99,1.3,79.75,268.2,85.25,105.5,10.7,9.25,9.75,19:36,0.25,99.23,41.0,0
202323,28,21500571,4.08,1.9,77.75,213.8,80.0,103.5,8.6,8.75,9.5,28:01,0.177,100.23,58.0,0
203935,22,21500571,4.07,1.67,74.0,227.2,81.25,99.0,10.55,9.0,8.75,24:39,0.14,100.27,51.0,0
2546,32,21500571,4.29,1.27,78.25,233,84.0,105.5,8.0,,,17:52,0.279,108.81,41.0,0
1626170,24,21500571,4.17,1.62,75.25,198,79.5,100.0,5.6,8.25,8.5,23:24,0.191,95.38,46.0,0
202682,25,21500571,4.24,2.02,79.25,248.4,85.5,108.0,10.8,9.0,9.75,28:37,0.238,97.29,58.0,0
203124,26,21500571,4.35,0.14,80.5,240.8,88.75,106.5,8.0,9.5,10.0,2:01,0.0,95.21,4.0,0
200811,34,21500571,4.57,0.24,79.2,221,83.5,103.5,6.8,,,3:10,0.333,98.53,6.0,0
2772,31,21500572,3.81,1.89,79.0,201,86.0,107.5,8.0,,,29:43,0.162,83.19,52.0,0
2730,31,21500572,3.56,2.23,81.0,240,88.5,111.5,10.5,,,37:44,0.161,85.23,68.0,0
201935,27,21500572,3.56,1.97,76.0,222,82.75,103.5,10.1,,,33:16,0.307,83.7,59.0,0
203093,24,21500572,3.81,1.89,80.25,252,86.25,107.0,7.7,9.0,10.0,29:52,0.231,86.01,54.0,0
201147,30,21500572,4.32,1.31,78.0,185,80.25,103.0,4.2,,,18:17,0.143,90.56,36.0,0
201977,29,21500572,3.97,1,74.75,194.4,77.0,99.0,4.8,,,15:10,0.324,94.95,31.0,0
1626149,22,21500572,3.43,0.09,79.0,253.4,88.25,109.0,11.9,9.0,9.75,1:34,0.0,107.23,4.0,0
2754,34,21500572,4.07,2.2,75.5,214,81.0,102.0,6.7,,,32:27,0.257,83.57,55.0,0
201145,30,21500572,4.04,0.99,79.0,228,85.25,103.0,3.7,,,14:46,0.172,82.89,25.0,0
203516,26,21500572,3.56,0.09,77.75,200.8,83.5,104.5,4.5,8.5,8.75,1:34,0.667,107.23,3.0,0
201959,31,21500573,3.91,1.72,80.5,214.4,88.0,109.0,6.6,,,26:26,0.127,90.8,50.0,0
202710,27,21500573,4.25,2.87,78.0,222.2,79.5,101.5,5.4,9.0,9.0,40:31,0.313,92.41,78.0,0
201565,28,21500573,4.11,1.54,73.5,196,80.0,98.5,4.6,,,22:29,0.241,90.73,43.0,0
203503,25,21500573,4.08,2.03,78.0,198.2,83.5,105.5,4.85,9.0,9.5,29:49,0.203,92.57,57.0,0
2550,35,21500573,4.51,0.89,74.75,186,78.0,98.5,5.3,,,11:52,0.065,101.12,25.0,0
201149,31,21500573,4.14,1.04,82.0,223,85.25,106.5,4.8,,,15:02,0.111,92.59,28.0,0
1626171,21,21500573,4.08,0.27,81.5,246.2,86.0,108.5,8.9,9.5,9.25,3:60,0.111,96.16,7.0,0
203926,24,21500573,4.53,0.43,78.25,218,81.25,103.0,7.1,8.75,9.75,5:45,0.154,96.0,11.0,0
201166,31,21500573,3.94,1.12,70.0,161,76.0,94.0,2.7,,,17:02,0.2,97.22,35.0,0
202328,26,21500573,3.94,2.43,81.75,246.6,86.25,108.5,11.2,8.75,9.5,37:00,0.161,94.7,74.0,0
203114,25,21500573,4.08,2.76,78.75,216.2,82.75,103.0,7.8,9.0,9.0,40:31,0.196,92.41,78.0,0
203487,25,21500573,4.34,2.67,76.75,184.4,79.25,101.0,4.4,7.5,8.5,36:55,0.181,94.27,72.0,0
201564,29,21500573,3.92,1.7,75.25,200,78.0,99.5,6.3,,,26:00,0.153,90.46,50.0,0
203089,26,21500573,4.08,1.49,81.0,216,89.0,112.0,8.6,9.25,10.0,21:55,0.224,90.89,42.0,0
1626173,20,21500573,4.48,1.18,75.75,198.6,79.0,101.0,6.2,8.0,8.5,15:46,0.158,88.29,29.0,0
203948,23,21500573,4.5,0.27,79.25,256.8,86.25,105.0,10.75,9.25,9.5,3:34,0.0,74.02,5.0,0
201142,28,21500574,3.9,2.35,81.0,215,88.75,110.0,6.6,,,36:15,0.353,99.31,75.0,0
203500,23,21500574,4.19,1.97,82.75,254.5,88.5,109.5,6.65,9.5,11.0,28:08,0.078,102.35,59.0,0
203460,25,21500574,4.56,1.36,78.25,205.8,83.0,104.5,7.05,8.75,9.5,17:53,0.179,99.31,37.0,0
201566,28,21500574,4.27,2.37,74.25,192,79.75,100.0,4.8,,,33:19,0.313,100.13,70.0,0
203079,25,21500574,4.01,2.12,74.5,221,79.25,98.0,8.5,8.5,9.5,31:43,0.115,101.4,67.0,0
2555,36,21500574,4.28,0.69,80.75,255,85.5,108.0,17.0,,,9:37,0.1,97.33,20.0,0
1626166,22,21500574,4.46,1.09,72.75,182.8,79.25,97.5,6.3,8.5,8.25,14:41,0.273,96.44,30.0,0
202683,24,21500574,4.41,1.46,81.75,259.2,85.5,109.5,5.9,9.5,10.75,19:52,0.234,91.84,39.0,0
203476,26,21500574,3.86,2.05,81.75,229.6,87.5,111.5,5.35,9.0,10.0,31:59,0.07,95.28,63.0,0
203498,24,21500574,4.31,2.45,76.75,221.8,83.0,104.5,9.0,9.0,10.0,34:05,0.253,99.29,71.0,0
203897,21,21500574,4.39,1.94,76.5,180.9,80.25,100.0,4.7,8.25,8.75,26:35,0.274,98.41,55.0,0
2544,32,21500575,3.83,2.66,79.25,245,84.25,106.25,6.7,,,41:43,0.275,87.45,77.0,0
201567,28,21500575,3.98,2.46,79.75,255,83.25,106.0,12.9,,,37:16,0.253,85.64,68.0,0
202684,25,21500575,4.09,1.57,79.5,227.4,85.25,108.5,6.2,8.75,9.25,23:02,0.041,96.93,46.0,0
2747,31,21500575,3.92,2.58,77.5,227,82.0,104.0,6.7,,,39:40,0.079,87.73,74.0,0
202681,24,21500575,3.99,2.57,73.75,191,76.0,99.0,10.2,8.25,9.25,38:50,0.279,87.74,73.0,0
202697,26,21500575,4.15,1.61,76.25,221.8,81.5,99.5,6.5,9.0,9.0,23:17,0.228,89.7,42.0,0
2210,36,21500575,4.23,0.92,79.25,223,84.0,103.0,6.7,,,13:04,0.129,90.0,25.0,0
202718,28,21500575,4.15,2.81,80.75,221.2,81.5,104.5,7.0,8.25,10.0,40:44,0.229,88.97,75.0,1
101114,32,21500575,4.06,2.92,73.75,202.4,78.25,98.0,,,,43:12,0.23,88.89,79.0,0
203939,25,21500575,4.2,0.27,81.5,234.4,84.5,105.0,6.2,9.0,9.25,3:54,0.286,92.31,7.0,0
101109,32,21500575,3.93,1.04,71.5,199.4,76.25,98.0,,,,16:02,0.176,94.3,31.0,0
201580,28,21500575,4.12,1.24,83.0,241,90.0,114.5,5.3,,,18:06,0.2,87.52,33.0,0
2734,33,21500575,4.19,1.3,73.75,170,79.5,98.5,5.3,,,18:37,0.154,94.13,35.0,0
201967,29,21500576,4.59,1.29,79.0,227.4,83.0,106.5,4.8,,,17:01,0.079,94.5,34.0,0
201569,28,21500576,4.24,1.9,74.0,222,81.0,99.0,8.2,,,27:02,0.172,95.02,53.0,0
201936,27,21500576,4.03,2.28,76.0,220.6,83.25,104.0,7.1,,,34:06,0.312,92.9,66.0,0
201950,26,21500576,4.4,1.93,75.25,199,79.0,100.5,6.3,,,26:19,0.29,95.76,53.0,0
202708,28,21500576,4.41,2.38,72.25,174.4,74.25,95.5,4.7,8.5,9.5,32:24,0.171,97.04,66.0,0
202337,27,21500576,4.61,0.39,79.5,217.8,83.25,104.5,5.6,8.5,10.0,5:06,0.0,108.24,11.0,0
203903,24,21500576,4.34,2.66,75.25,186.3,80.0,98.0,4.3,8.25,9.0,36:54,0.282,94.96,73.0,0
1626156,20,21500576,4.32,1.73,75.25,193.4,81.75,102.0,8.3,8.75,9.75,24:05,0.214,96.66,49.0,0
203944,22,21500576,4.05,1.7,79.75,249.7,84.0,105.5,9.4,8.75,8.25,25:16,0.169,94.99,49.0,0
1626148,24,21500576,4.36,1.7,77.75,211,83.0,104.5,6.1,8.5,9.0,23:27,0.105,99.28,50.0,0
101138,31,21500576,4.26,1.03,78.25,246,86.5,106.5,9.3,,,14:32,0.257,99.08,30.0,1
201156,31,21500576,3.64,0.53,77.0,206,84.0,100.5,6.8,,,8:49,0.1,84.39,15.0,0
200794,31,21500577,4.35,1.96,78.25,258,85.5,105.5,9.7,,,27:11,0.258,98.88,55.0,0
201143,30,21500577,4.11,1.88,80.0,246,84.75,107.0,9.1,,,27:34,0.129,100.12,58.0,0
2594,35,21500577,4.29,1.65,78.25,211,81.5,102.5,6.7,,,23:13,0.132,102.34,50.0,0
201952,28,21500577,4.11,1.44,72.25,175.2,79.5,98.5,4.5,,,21:07,0.255,101.15,44.0,0
203471,23,21500577,4.32,1.85,73.0,164.8,79.75,98.0,4.1,8.75,10.5,25:55,0.254,95.38,52.0,0
203501,24,21500577,4.2,1.33,76.5,199.4,79.0,101.0,6.05,8.0,9.25,19:10,0.095,98.92,40.0,0
203118,28,21500577,4.33,1.28,79.25,240.8,82.75,104.0,10.6,8.5,9.0,17:48,0.171,106.52,40.0,0
203488,25,21500577,4.37,0.68,82.25,230.2,85.0,108.0,6.8,8.5,9.0,9:18,0.143,100.65,20.0,0
202714,26,21500577,4.72,0.73,73.0,209,79.5,96.5,7.1,8.25,9.25,9:18,0.381,100.65,20.0,0
203798,24,21500577,4.12,1.72,76.25,228.8,81.0,101.0,8.2,8.75,9.75,25:49,0.161,96.68,53.0,0
101107,30,21500577,4.19,1.31,79.0,228.2,87.5,108.0,,,,18:45,0.205,98.56,39.0,0
203469,24,21500577,4.34,1.99,82.75,230,82.75,106.0,4.75,8.5,10.5,27:07,0.234,96.47,55.0,0
202689,26,21500577,4.38,1.93,71.5,184,75.5,91.5,5.9,8.0,9.0,26:28,0.23,101.56,56.0,0
1626163,23,21500577,4.54,2.21,83.75,231.2,83.0,109.5,9.4,8.5,9.5,29:15,0.116,99.28,59.0,0
203087,24,21500577,4.33,1.03,76.0,179.2,83.0,102.0,4.5,8.75,9.25,14:16,0.2,99.25,29.0,0
201150,28,21500577,4.18,1.02,82.0,244,84.5,110.0,13.0,,,15:19,0.111,98.72,31.0,0
201946,31,21500577,4.52,0.42,80.25,234.2,83.5,106.0,8.5,,,5:34,0.286,116.41,13.0,0
1626151,22,21500577,4.94,0.43,76.5,209.2,80.25,100.5,6.0,8.75,10.0,5:12,0.214,120.0,13.0,0
202328,26,21500578,4.15,2.14,81.75,246.6,86.25,108.5,11.2,8.75,9.5,31:00,0.27,102.19,66.0,0
203114,25,21500578,4.23,2.93,78.75,216.2,82.75,103.0,7.8,9.0,9.0,41:38,0.248,103.19,90.0,0
203487,25,21500578,4.32,1.89,76.75,184.4,79.25,101.0,4.4,7.5,8.5,26:19,0.169,98.49,54.0,0
203089,26,21500578,4.17,1.18,81.0,216,89.0,112.0,8.6,9.25,10.0,17:00,0.195,104.47,37.0,0
201564,29,21500578,4.25,0.85,75.25,200,78.0,99.5,6.3,,,11:57,0.148,102.43,26.0,1
203948,23,21500578,4.67,1.15,79.25,256.8,86.25,105.0,10.75,9.25,9.5,14:50,0.118,100.31,31.0,0
1626173,20,21500578,4.53,1.82,75.75,198.6,79.0,101.0,6.2,8.0,8.5,24:11,0.063,110.16,56.0,0
203490,23,21500578,4.6,1.57,79.5,197.6,85.5,105.5,6.65,8.75,9.25,20:30,0.319,97.17,42.0,0
201162,31,21500578,4.3,2.29,77.0,219,79.0,102.0,7.1,,,32:04,0.132,103.28,68.0,0
2403,34,21500578,4.21,1.74,81.25,253,88.5,109.0,,,,24:49,0.19,107.35,55.0,0
202322,26,21500578,3.97,2.48,74.75,195.6,81.25,101.5,5.6,8.25,9.5,37:28,0.267,104.41,81.0,0
2400,35,21500578,4.14,1.86,80.75,227,84.5,106.5,,,,27:00,0.149,104.0,58.0,0
203078,23,21500578,4.26,1.62,75.25,201.8,80.0,100.0,6.0,8.5,9.0,22:49,0.2,107.29,50.0,0
201196,30,21500578,4.33,1.59,74.0,185,76.25,97.5,6.2,,,22:00,0.245,104.73,48.0,0
201971,27,21500578,3.46,0.31,77.25,276.6,86.0,106.5,12.0,,,5:22,0.3,89.44,10.0,0
1626162,21,21500578,4.5,0.71,77.75,202.8,86.25,102.5,5.7,9.0,8.75,9:25,0.217,112.08,22.0,0
1626170,24,21500579,4.29,1.53,75.25,198,79.5,100.0,5.6,8.25,8.5,21:29,0.192,108.41,48.0,0
202682,25,21500579,4.1,2.15,79.25,248.4,85.5,108.0,10.8,9.0,9.75,31:34,0.298,107.23,70.0,0
2756,32,21500579,5.19,0.3,77.5,193,77.5,101.0,14.1,,,3:30,0.143,144.07,11.0,0
2207,35,21500579,4.18,2.7,78.75,226,81.0,105.0,6.7,,,38:47,0.163,97.77,80.0,0
201152,28,21500579,4.24,2.76,77.75,210,83.5,106.0,4.9,,,39:01,0.233,98.42,80.0,0
201572,28,21500579,3.93,1.93,83.25,258,89.5,113.0,6.3,,,29:32,0.242,95.88,60.0,0
201961,29,21500579,4.5,1.94,76.25,202.4,78.5,100.0,5.5,,,25:57,0.22,102.67,56.0,0
203499,24,21500579,4.51,1.89,70.25,170.8,70.75,89.5,3.8,7.5,8.75,25:13,0.242,105.64,55.0,0
203080,25,21500579,5.21,0.64,79.75,244.2,87.25,106.0,5.0,9.75,10.5,7:24,0.273,123.24,19.0,0
202331,26,21500580,4.29,2.65,79.75,214.4,83.25,107.0,5.0,8.5,9.0,37:03,0.289,106.23,83.0,0
101145,31,21500580,4.1,2.36,74.25,176.6,74.75,98.0,,,,34:40,0.231,106.62,78.0,0
201588,30,21500580,4.24,2.77,73.25,181,81.0,97.5,3.0,,,39:18,0.122,101.37,83.0,0
201978,28,21500580,4.41,1.43,78.25,206.4,79.0,101.0,10.0,,,19:35,0.104,110.34,45.0,0
1626167,20,21500580,4.59,0.79,81.75,238.6,88.0,112.0,9.3,9.25,9.25,10:22,0.259,125.02,26.0,0
203922,22,21500580,4.45,0.99,77.5,211.4,82.0,100.5,5.05,9.0,9.5,13:20,0.133,99.0,27.0,0
201941,29,21500580,4.21,1.08,81.25,232.4,85.5,108.0,6.0,,,15:28,0.27,100.92,33.0,0
203109,26,21500580,4.15,2.49,76.75,241.2,81.25,99.5,9.0,9.5,10.5,36:02,0.198,106.57,80.0,0
